gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Wrap,0,46,3,0.74764854,0.7384968,0.7317491,0.7237217,0.72234994,0.7155515,0.7077389,0.7074456,0.70604277,0.7025143,0.70918113,0.7050154,0.7086785,0.7106013,0.7099908,0.71138674,0.7130612,0.70781446,0.7099961,0.70194566,0.69932836,0.684896,0.68254626,0.67231536,0.65891075,0.64661515,0.6372748,0.62251836,0.61097425,0.597609,0.5853172,0.57391393,0.5600076,0.547292,0.5408437,0.5323652,0.5214183,0.51144046,0.50253826,0.49565655,0.48464543,0.4751506,0.46277338,0.45361578,0.43883935,0.42273515,0.40858382,0.39148793,0.37081346,0.35167542,0.33100292,0.3077271,0.28394923,0.25908193,0.23357537,0.2091959,0.18370968,0.16016679,0.13405016,0.1083454,0.08828688,0.0666892,0.05298307,0.04507448,0.052403305,0.06820385,0.08805644,0.10913603,0.13041003,0.15135741,0.17398225,0.19420469,0.21571624,0.2395136,0.26090887,0.28268415,0.30442637,0.327232,0.34959546,0.37236586,0.3986827,0.42076266,0.44997436,0.46949574,0.4927834,0.5121713,0.5308197,0.5501558,0.5650529,0.5816558,0.593752,0.60698944,0.6139063,0.6239889,0.62677056,0.63348013,0.64055246,0.6421529,0.64913946,0.6531397,0.0031729937,0.0031560226,0.0031170163,0.0031054276,0.003100006,0.0031036655,0.0030290557,0.0031371238,0.0031214976,0.0032126596,0.0032764908,0.0032992223,0.003601946,0.0037134017,0.0039151963,0.0040645753,0.004373596,0.004606758,0.0050551905,0.005338083,0.005701843,0.0059464294,0.006357149,0.0067220344,0.0070530903,0.007335179,0.0075901686,0.007876504,0.008084026,0.008315157,0.008593059,0.008861594,0.009219744,0.00970636,0.010014435,0.010643845,0.011106388,0.011731877,0.012320192,0.013017466,0.013791455,0.014680482,0.015373723,0.016281407,0.017087983,0.017866189,0.018685104,0.019486832,0.020430963,0.02141129,0.022316605,0.02313429,0.02380545,0.024521673,0.025014766,0.025408627,0.025699114,0.025756357,0.025864724,0.026023436,0.026038619,0.026123587,0.02605152,0.025975324,0.026282245,0.026408006,0.026423117,0.026258219,0.026053406,0.025549091,0.024985965,0.024024589,0.023140743,0.022075398,0.021141166,0.020253267,0.019382333,0.018544015,0.017851911,0.017083624,0.016487164,0.01571128,0.014991972,0.013882961,0.012841321,0.011785858,0.010703453,0.009625315,0.008418687,0.007491191,0.0067007593,0.0061862553,0.0057094833,0.005298644,0.005028146,0.0048537175,0.0048551564,0.004855318,0.004849474,0.0049658986
Wrap,0,47,3,0.749183,0.73951334,0.7324874,0.72416204,0.72202015,0.715094,0.7113842,0.709403,0.7072487,0.7015795,0.71006143,0.7071878,0.7065998,0.70889866,0.70799553,0.71232915,0.71394974,0.7091705,0.7070629,0.7020007,0.70071995,0.683308,0.6833613,0.67135507,0.66223526,0.6459171,0.63895804,0.62066513,0.6097051,0.598685,0.5861649,0.5730757,0.55997765,0.5489939,0.53911227,0.52746433,0.52516806,0.5095249,0.50116044,0.49371573,0.484318,0.47461328,0.46232316,0.4512647,0.43921036,0.42431393,0.4101015,0.39144456,0.37175912,0.35182008,0.3315351,0.30884513,0.28285614,0.2595569,0.2337605,0.20912948,0.18286052,0.15816341,0.13361396,0.10886044,0.087008335,0.06774367,0.05281372,0.047644697,0.05293164,0.07061014,0.088683754,0.10999425,0.13176842,0.15199181,0.17385232,0.19603693,0.216707,0.23883124,0.2607329,0.28296146,0.30452898,0.32686287,0.3508737,0.3739581,0.3990572,0.42163688,0.4482716,0.47057858,0.49076653,0.509305,0.5311433,0.54851717,0.5650602,0.581798,0.5925554,0.60634357,0.61206937,0.6224299,0.6265108,0.63323075,0.6411172,0.64282155,0.6471711,0.65238976,0.0030631907,0.0030770993,0.0029681267,0.0030481187,0.0030248591,0.003055691,0.0030911078,0.0031044318,0.0031394737,0.0031986504,0.0032411674,0.003353637,0.0035214443,0.0036291305,0.0038592892,0.004161356,0.004394028,0.0047569,0.005058217,0.0053955032,0.0056606703,0.005943509,0.0063578524,0.0066811666,0.0071305097,0.0074108792,0.00764296,0.007818691,0.008087605,0.008315379,0.0086353645,0.008874023,0.0091986675,0.009620321,0.010013926,0.010543283,0.011122017,0.01165131,0.012260675,0.012917427,0.013726867,0.014549869,0.01531967,0.016016338,0.016856214,0.017671423,0.018478774,0.019282388,0.020362547,0.02131881,0.022083938,0.022930373,0.023650983,0.024514146,0.024948783,0.02541639,0.025582975,0.025688512,0.025852716,0.02611023,0.026055172,0.026175996,0.026105912,0.026120745,0.026371345,0.026587665,0.026487244,0.026448699,0.026254304,0.025680197,0.025169313,0.024238115,0.023275694,0.02228757,0.021245608,0.02036446,0.019368052,0.018644957,0.017772716,0.017132776,0.016439639,0.015651496,0.014840318,0.013765338,0.012727796,0.011652083,0.010484179,0.009424621,0.008340847,0.007397556,0.006606222,0.006092975,0.005587362,0.005281032,0.004952405,0.0047985357,0.0048258435,0.0047960887,0.0048057656,0.00493067
Wrap,0,48,3,0.7495349,0.74192595,0.7320005,0.72365993,0.72035635,0.7153256,0.7105429,0.70708984,0.70617837,0.7032513,0.70591706,0.7112594,0.7055281,0.7094027,0.70896864,0.7125994,0.71391845,0.70913005,0.70715797,0.6999012,0.6971942,0.69312423,0.6820481,0.6709356,0.66048396,0.6455779,0.6367335,0.6207709,0.6098768,0.59637153,0.58464164,0.5706361,0.55976105,0.5491063,0.5374136,0.53042966,0.5186451,0.5096821,0.50162643,0.49215564,0.48405227,0.47299805,0.4622061,0.45168948,0.43891525,0.4236992,0.40914097,0.39134052,0.3718046,0.35215157,0.32974496,0.30901244,0.28298795,0.2596934,0.23395741,0.20982762,0.18309395,0.15879051,0.13365111,0.11141517,0.08852557,0.06812525,0.05411018,0.046572186,0.05425235,0.06959308,0.088496596,0.10875839,0.13124385,0.15231134,0.17238243,0.19358447,0.21667902,0.23881052,0.25949502,0.2826696,0.30515993,0.32773376,0.35077342,0.375709,0.39566684,0.4225299,0.4486226,0.4698744,0.4903403,0.51241785,0.53061974,0.54903454,0.56491953,0.58118105,0.5919387,0.60645247,0.61238664,0.62334883,0.62774307,0.6363352,0.6349713,0.64365286,0.64705193,0.6537501,0.0030039512,0.0029997833,0.002962067,0.002971075,0.0029835107,0.0029959888,0.002913889,0.003032659,0.0030347896,0.0030493734,0.0031351165,0.003275874,0.0034116004,0.0036070936,0.0037529506,0.00407296,0.004304049,0.0046068043,0.004911019,0.005260946,0.0057256846,0.006046201,0.0064270073,0.006685918,0.007129586,0.0074803904,0.00767697,0.0078923395,0.008150397,0.008385391,0.008651508,0.00893872,0.009278726,0.009732798,0.010028275,0.010651494,0.011266773,0.0117538655,0.012401689,0.013190458,0.013767476,0.014636781,0.015465127,0.016307408,0.0171964,0.018038535,0.018916465,0.019674327,0.020587638,0.021643205,0.022529453,0.02330276,0.024036476,0.024838647,0.025178377,0.025690852,0.025858438,0.025884792,0.025986828,0.026034929,0.026078733,0.026262803,0.02634066,0.026362296,0.026259758,0.026528152,0.026509741,0.02657506,0.02632024,0.025775762,0.025116278,0.024160478,0.023329718,0.022258528,0.021213777,0.020403024,0.019434508,0.018644415,0.017735878,0.01704957,0.016367573,0.015684498,0.014938892,0.0139067015,0.012763768,0.011724667,0.01056309,0.009520351,0.008400117,0.0074368287,0.0066742497,0.006074505,0.00561065,0.005277579,0.0049413503,0.0048121437,0.004862848,0.0048013385,0.0048558116,0.004906394
Wrap,0,49,3,0.749746,0.7387773,0.7328024,0.7229646,0.7209938,0.7138135,0.70982337,0.70556444,0.7058529,0.70316625,0.70589,0.7073098,0.7061638,0.709017,0.7071283,0.7128508,0.71247035,0.7069509,0.7083451,0.70201576,0.69956225,0.6838456,0.68201286,0.6704219,0.6624436,0.6463537,0.63615936,0.6196558,0.60936123,0.5956784,0.583038,0.57157207,0.5585567,0.54691416,0.54130965,0.529891,0.52289253,0.5081988,0.50120723,0.4930511,0.48348695,0.47365183,0.46074396,0.45161194,0.43801475,0.42244485,0.4074774,0.3902918,0.3745066,0.3487134,0.33049586,0.3076417,0.2842533,0.25956124,0.23416916,0.21011825,0.1842814,0.15890655,0.13516748,0.10988502,0.0884079,0.068362206,0.054790985,0.04723877,0.05417409,0.069957644,0.08898643,0.10818724,0.13036543,0.15093444,0.17333259,0.19395642,0.21598813,0.23863012,0.25949103,0.28199443,0.30545917,0.32707223,0.35147947,0.37652192,0.39691713,0.4220774,0.44892165,0.4717844,0.49193347,0.51052374,0.530638,0.5504731,0.5656695,0.58207107,0.59336156,0.6063519,0.6132607,0.6243435,0.6281286,0.6340641,0.6387452,0.6414131,0.64687735,0.6529445,0.0029241203,0.002991599,0.002904306,0.0028820299,0.0028560737,0.0028703765,0.0028691734,0.0029291569,0.0030289,0.0030524535,0.003131823,0.0031547048,0.0032890872,0.0035307978,0.0036966659,0.0040159733,0.004230844,0.004503874,0.0049654488,0.0053308993,0.005658669,0.0059006484,0.0063036825,0.006592776,0.007094892,0.0073476657,0.007589235,0.007820194,0.008094726,0.00835601,0.00861102,0.008903978,0.009287595,0.009643149,0.010112051,0.0106150275,0.0111915795,0.011707492,0.012360565,0.013000182,0.0138019845,0.014615032,0.0154319005,0.016172167,0.016997695,0.01777693,0.018691989,0.019561445,0.020587176,0.02145151,0.02236195,0.023146262,0.023970364,0.024676718,0.025159888,0.025610955,0.025744548,0.025915934,0.025985032,0.026141865,0.026178952,0.026306141,0.026292074,0.026387166,0.02654807,0.026591135,0.02665054,0.026599254,0.026293939,0.025846148,0.02527722,0.024338065,0.023489818,0.022388607,0.021357752,0.020549307,0.019663911,0.018884894,0.018117184,0.017459888,0.01678953,0.01602961,0.015370049,0.014276908,0.013181842,0.012100128,0.011045859,0.009885066,0.008732424,0.0077377395,0.0070026447,0.006343627,0.0058291736,0.0055380645,0.0052240947,0.0049849013,0.0050011477,0.005008662,0.005042392,0.0051695714
Wrap,0,50,3,0.7470351,0.73700994,0.729078,0.72046435,0.71975815,0.7135455,0.7085518,0.70513904,0.7041007,0.70230687,0.7053532,0.70686615,0.70478356,0.70934963,0.70726985,0.7102902,0.7114804,0.70975655,0.70999783,0.7006965,0.69779766,0.6936944,0.67968386,0.67336935,0.65930486,0.6465448,0.6352829,0.6194257,0.60872126,0.5960739,0.58600473,0.5734297,0.55952245,0.54973054,0.5366546,0.52913713,0.521794,0.5094708,0.5003932,0.4909591,0.4840873,0.47452387,0.46159193,0.4502326,0.43729734,0.42373273,0.40721568,0.3926659,0.3716681,0.35210732,0.3314287,0.30834502,0.28381068,0.25986335,0.2340383,0.20966159,0.18461,0.15807159,0.1346666,0.109778255,0.08892269,0.06822426,0.054765187,0.047761407,0.05443327,0.069939315,0.08874184,0.10879945,0.12982886,0.15072563,0.17346382,0.19395855,0.21611464,0.23801865,0.25964126,0.2828345,0.3054066,0.326548,0.34991258,0.37389615,0.4010202,0.4207783,0.44961601,0.47113124,0.49082297,0.51376987,0.5311985,0.5494206,0.5671232,0.5819902,0.5941688,0.60598886,0.61327505,0.62197775,0.630214,0.63272256,0.6378831,0.6423808,0.64845526,0.6532769,0.0028854415,0.0028500273,0.0027633316,0.0027423443,0.002844755,0.0028755278,0.0027951992,0.0027674888,0.002852604,0.0029490902,0.0029112936,0.0032230795,0.0033627125,0.0034599584,0.003740172,0.0039807144,0.0042139557,0.0045890925,0.0049264436,0.005240316,0.005844894,0.0061940737,0.0064918427,0.0068299137,0.007293301,0.007499819,0.007763724,0.007853152,0.00817461,0.0084217405,0.008720785,0.0090547735,0.0093788495,0.009733457,0.010123566,0.01068199,0.011214503,0.011837391,0.01236194,0.013085681,0.013857979,0.014784338,0.015545715,0.01625297,0.01706788,0.017856328,0.01863451,0.01952948,0.020518817,0.021537025,0.022448443,0.023220835,0.023976518,0.024693325,0.025212187,0.02566833,0.02583196,0.025982533,0.026106197,0.026209833,0.026265107,0.026352424,0.026409382,0.026452895,0.026581576,0.026862636,0.026860135,0.0268746,0.026599206,0.026074952,0.025400126,0.024472633,0.023513379,0.02249138,0.021440366,0.020519558,0.019585866,0.018755356,0.017981477,0.017266847,0.016694004,0.015859455,0.014972059,0.013987359,0.012785468,0.011753358,0.010521109,0.009422706,0.008344027,0.0073413337,0.0065845866,0.006045998,0.005514976,0.005248746,0.004906009,0.0047075828,0.0046638,0.004750959,0.0047080577,0.004838276
Wrap,0,51,3,0.7495063,0.73789,0.7311691,0.72226393,0.71968764,0.7133488,0.7083118,0.70739853,0.70636874,0.70390683,0.70670265,0.70607513,0.7077003,0.7075136,0.7107376,0.71150124,0.7137802,0.70737714,0.7087275,0.698699,0.6995237,0.6958463,0.68191373,0.6737618,0.6612255,0.64745426,0.6400225,0.625303,0.6122135,0.59908146,0.58724266,0.5759829,0.56378305,0.5479157,0.5413069,0.5309635,0.5227046,0.5127899,0.50332505,0.49363017,0.48537484,0.47665223,0.46547347,0.4544092,0.44055393,0.42568102,0.41123918,0.3921676,0.37326875,0.35152742,0.33185646,0.30883622,0.2841126,0.2588123,0.23461741,0.20942003,0.18328665,0.15830925,0.13347146,0.10785825,0.08705318,0.0669822,0.052290626,0.04566837,0.051940262,0.068402395,0.087679885,0.10786553,0.13009547,0.15084483,0.17473075,0.19425595,0.2174626,0.23931287,0.2607343,0.2822338,0.30570155,0.32860303,0.35115153,0.3744445,0.4006555,0.42254078,0.4479422,0.47005534,0.48872623,0.5106282,0.52993387,0.5484245,0.5653489,0.58031666,0.5930632,0.60442626,0.6130832,0.6229749,0.6266047,0.63434327,0.6377347,0.6418242,0.64721215,0.65441734,0.0029880104,0.0029928307,0.0029208187,0.0028851838,0.00295816,0.0028849111,0.0029672177,0.0030111019,0.0030595097,0.0031275721,0.0031423431,0.003249735,0.0034193732,0.0035652732,0.003891582,0.0041158497,0.0043497547,0.004590823,0.004941293,0.0052622226,0.00569019,0.006059867,0.0064107785,0.0067420653,0.007166913,0.0074270656,0.0076272637,0.0078556035,0.008092584,0.008340774,0.008699303,0.0089743305,0.009260573,0.009633574,0.010004852,0.010602411,0.011179258,0.011755116,0.012366215,0.013033603,0.013741656,0.014672273,0.015450663,0.016271655,0.01705217,0.017835058,0.018701771,0.019503418,0.020368135,0.021447405,0.022259336,0.02299356,0.02370663,0.024468828,0.024889793,0.025313554,0.02550722,0.025670739,0.02576587,0.02580007,0.025705442,0.025918275,0.02589506,0.025941735,0.026058,0.026351282,0.02637023,0.026300564,0.02612963,0.025606021,0.025093505,0.02411609,0.023309156,0.022252632,0.021213174,0.020295274,0.019430732,0.018584168,0.01780932,0.017090399,0.016406674,0.01559757,0.014770263,0.013804318,0.012600996,0.011621592,0.010447173,0.009333611,0.008198112,0.0072768335,0.0065453555,0.005922571,0.0055076736,0.0051337653,0.0048790085,0.0046159695,0.004634471,0.0047659175,0.004772855,0.004852525
Wrap,0,52,3,0.7498852,0.7382767,0.7303303,0.721922,0.71944416,0.71484023,0.70967036,0.70780045,0.7046419,0.7047844,0.70777714,0.70647734,0.7064387,0.71013165,0.70956385,0.7127911,0.7133368,0.7083596,0.7079699,0.7030041,0.69851166,0.68798715,0.6848182,0.67433316,0.6618382,0.6499519,0.63907826,0.62324655,0.61236006,0.6003995,0.5876075,0.5743375,0.5626153,0.5512435,0.5402988,0.53331316,0.5251482,0.5120686,0.50339794,0.4959164,0.4861148,0.47627902,0.46378508,0.4536007,0.4410348,0.4244327,0.41120842,0.392982,0.37389082,0.3525917,0.33077198,0.3082867,0.2835259,0.25937048,0.23356545,0.20888475,0.1828819,0.15763383,0.13204168,0.10933352,0.08599844,0.06630486,0.05305686,0.046021055,0.051969416,0.067946896,0.086981006,0.10769489,0.12865725,0.15205342,0.17287073,0.19346753,0.21629477,0.2379198,0.26124683,0.28330937,0.30486062,0.32645598,0.35080662,0.3732679,0.39714932,0.42153162,0.44773597,0.47084102,0.49059126,0.5093022,0.53038347,0.5481705,0.56414276,0.58144116,0.59370077,0.60428727,0.61189157,0.62377554,0.626959,0.63635355,0.6360757,0.6442979,0.64639336,0.6525541,0.0027972525,0.0026937306,0.0027032993,0.0026901504,0.0026933665,0.0026689225,0.0026499184,0.002769479,0.0027541083,0.0029477784,0.0029538656,0.003049878,0.0031447788,0.0034391528,0.003609229,0.0039107837,0.0042059333,0.004482746,0.00477269,0.005186391,0.005591716,0.0060087014,0.0064544696,0.0067145587,0.0071234736,0.007420653,0.007616631,0.00789838,0.008157799,0.008473891,0.008729194,0.009017218,0.009254717,0.009731656,0.010002737,0.010624933,0.011160262,0.011767736,0.012413664,0.013109368,0.013918451,0.014631859,0.015425768,0.016283697,0.017153027,0.017886337,0.018733844,0.019586591,0.0205178,0.021540314,0.02249604,0.023288751,0.024045793,0.024785496,0.02523796,0.025563965,0.025805185,0.025949782,0.025988841,0.026061462,0.026068417,0.026107166,0.026075827,0.02610988,0.026327603,0.026407288,0.026455408,0.02632834,0.026110573,0.025550725,0.024985626,0.0241059,0.023387933,0.022277875,0.021296177,0.020447645,0.019487722,0.018693727,0.017962031,0.017115898,0.016695578,0.015864078,0.014912663,0.013805066,0.012634793,0.0116082365,0.010424663,0.009285191,0.008134055,0.007245704,0.0063639125,0.0057995627,0.0053191837,0.004956062,0.0046852943,0.004467148,0.004482025,0.0045597334,0.004529642,0.0045966404
Wrap,0,53,3,0.75060076,0.7393726,0.73329884,0.72344345,0.72143805,0.7149495,0.71083856,0.707463,0.7057377,0.7044144,0.7096245,0.7088894,0.70847625,0.71001196,0.7103409,0.71268034,0.71379703,0.70879424,0.70861506,0.70147556,0.70115143,0.6880397,0.68572146,0.6772378,0.6618554,0.6463489,0.6400242,0.6248443,0.6124882,0.59788746,0.587311,0.5756997,0.56258965,0.54979485,0.5397525,0.5330276,0.5236473,0.51294136,0.5046674,0.49530816,0.48650733,0.4765279,0.46498647,0.45303065,0.440098,0.42568898,0.40989316,0.3917232,0.3726932,0.35122544,0.32946903,0.30926815,0.2832353,0.2589394,0.23328738,0.20924687,0.18282486,0.15782969,0.13220936,0.1104242,0.086758755,0.0669077,0.052158147,0.04718331,0.05262246,0.070003465,0.087683246,0.10692637,0.1294548,0.15111159,0.17325467,0.19348857,0.21615794,0.23692442,0.2601584,0.2825787,0.30292335,0.3255968,0.3504045,0.37326038,0.39831218,0.41951948,0.44568354,0.46794772,0.4900085,0.51323867,0.52972776,0.5484996,0.5656661,0.58072263,0.5921544,0.60545236,0.6124434,0.6226206,0.6271012,0.63225263,0.64034295,0.64111596,0.6488106,0.65299106,0.002935573,0.0028501628,0.0028433427,0.00277256,0.002866359,0.0028324598,0.0027796694,0.0028411292,0.0028766098,0.0029998224,0.0030361274,0.0031740654,0.0033105577,0.0034607425,0.0037016317,0.0039290325,0.0042050164,0.0044800444,0.0048939656,0.0052165403,0.005655492,0.0059495503,0.0063259173,0.0067134947,0.007092465,0.0073309094,0.007581931,0.007803918,0.008013916,0.008311425,0.008551215,0.008893065,0.009211472,0.009510088,0.009997812,0.0105151655,0.011000785,0.011667768,0.012251071,0.012967154,0.0136338705,0.014576598,0.015356113,0.016069412,0.016933193,0.01775631,0.018644067,0.019392166,0.020391485,0.021334771,0.022212625,0.023090865,0.023828445,0.024568804,0.024941018,0.025419248,0.025624847,0.02578408,0.025806952,0.025922695,0.025854785,0.026019193,0.02600137,0.026038105,0.026183981,0.026408585,0.02626122,0.026249005,0.026019175,0.025411854,0.024841342,0.023863642,0.022914903,0.021900512,0.020861674,0.020109752,0.019226858,0.018428454,0.017639268,0.01685484,0.01621127,0.015518282,0.014808742,0.013724741,0.012753094,0.011654323,0.010513216,0.009379258,0.0081947055,0.007237295,0.006538306,0.005933821,0.0054775276,0.00515338,0.0048543965,0.004597984,0.0046149474,0.004685386,0.0046243803,0.004721492
Wrap,0,54,3,0.74933136,0.7392805,0.7335309,0.72483623,0.72274345,0.716011,0.7119864,0.7083373,0.70782083,0.7050774,0.7109703,0.7082212,0.7084895,0.7109798,0.7106744,0.712682,0.7154676,0.70935756,0.7118827,0.70160717,0.70263815,0.68502575,0.6840843,0.67335147,0.66054374,0.64703244,0.63880646,0.62468505,0.6113998,0.59884,0.5876232,0.574362,0.56196415,0.5496818,0.53896403,0.53177977,0.52494043,0.51105934,0.50204855,0.49419898,0.48462337,0.47687715,0.4627324,0.4532852,0.4397809,0.4245723,0.40913728,0.39220542,0.3740135,0.35242164,0.33119303,0.3094793,0.28403562,0.25990555,0.23432407,0.21026318,0.18433607,0.15878066,0.13444686,0.108140126,0.08841479,0.06707938,0.04958367,0.046633214,0.05196341,0.068138905,0.087938756,0.108255655,0.12802736,0.15127194,0.17290813,0.19431882,0.21696271,0.23831676,0.26057863,0.28269425,0.30592707,0.3268119,0.35141352,0.37569103,0.39702457,0.42160854,0.44841164,0.46823624,0.49245495,0.5106564,0.53178245,0.5498119,0.5653957,0.5821715,0.5934824,0.604987,0.61268026,0.6234419,0.6286237,0.6295673,0.6381437,0.6425201,0.6473936,0.6537843,0.002764601,0.00279231,0.0027173355,0.002769019,0.002753034,0.0027448696,0.0028176662,0.0028492403,0.0028947168,0.002907002,0.0030526645,0.0032688794,0.0033180874,0.003469483,0.0037008082,0.003997469,0.004187209,0.004550553,0.004901114,0.0051992144,0.005602613,0.005923984,0.006322125,0.0066594253,0.0071548577,0.007372321,0.0075793467,0.007818809,0.008141527,0.008364659,0.0086029265,0.008855791,0.009144761,0.0095456,0.009928991,0.010477592,0.01110059,0.011689935,0.012133273,0.012845793,0.013575691,0.014420409,0.015082014,0.015973885,0.01673862,0.017491667,0.018366108,0.019175898,0.020137424,0.021054192,0.021879131,0.022732634,0.023424352,0.024131363,0.024482615,0.025023932,0.025235925,0.025326934,0.02533281,0.025323274,0.02539613,0.025522124,0.025485888,0.025693094,0.025698563,0.025854448,0.025898114,0.025855772,0.025656633,0.025178492,0.024636818,0.02374832,0.022978185,0.022025015,0.021019313,0.020103801,0.019296756,0.018327452,0.017591516,0.016909136,0.016296403,0.015485993,0.014754016,0.013754755,0.0126781,0.01164286,0.010589903,0.00945875,0.008339756,0.0072950623,0.0065962034,0.0059780865,0.005598065,0.0052612266,0.004864574,0.004673225,0.0046414835,0.004729998,0.0047861817,0.004869794
Wrap,0,55,3,0.7522574,0.7398545,0.7321962,0.72298634,0.71988255,0.715144,0.7115243,0.7084714,0.7058335,0.70559335,0.70717835,0.71018845,0.70640314,0.70984566,0.7101238,0.71278375,0.7133183,0.70920247,0.7078125,0.7025146,0.7006664,0.6934306,0.68166566,0.6730785,0.6605791,0.6461219,0.6390208,0.6240971,0.6110204,0.5980217,0.5873787,0.57267183,0.56265706,0.5480157,0.5396773,0.5300095,0.5252802,0.5104298,0.5027381,0.49385172,0.48629367,0.4763562,0.464054,0.45380446,0.4400915,0.42541337,0.4127623,0.39333448,0.37344828,0.3529572,0.33235955,0.30900398,0.28441712,0.2599123,0.2346873,0.20986296,0.18412434,0.15848465,0.13443573,0.10826893,0.088114426,0.066355675,0.051715635,0.045082454,0.0523785,0.06895058,0.08830497,0.10845915,0.1293092,0.15214427,0.17357454,0.19493566,0.21813999,0.24006046,0.2614199,0.2838434,0.30506667,0.32843238,0.3500981,0.37619063,0.39957878,0.42176297,0.447251,0.46836767,0.48879057,0.51044637,0.530358,0.5467036,0.56441337,0.5809166,0.5909884,0.60480016,0.6130008,0.62254685,0.62862957,0.6320649,0.63753176,0.641916,0.6470864,0.65397793,0.0029398163,0.0029227845,0.0029136601,0.0029382333,0.002911592,0.0028984274,0.0029612163,0.0030263592,0.0031008911,0.0031230953,0.0031645745,0.0033179114,0.0033699058,0.0035757278,0.0038104386,0.00405597,0.0042892653,0.0045958464,0.0048489477,0.0051990747,0.0055979467,0.00586322,0.0061862636,0.0065697315,0.0069981343,0.007234613,0.007444729,0.0077106133,0.007971592,0.008175105,0.008491283,0.008708352,0.009106119,0.009436623,0.009818285,0.010378055,0.010972015,0.011541341,0.012218589,0.0128086135,0.013663824,0.014457017,0.015253529,0.016068561,0.01692906,0.0178878,0.018660745,0.01941093,0.020373385,0.021367457,0.022185106,0.022949478,0.023684178,0.024497587,0.024897242,0.025409617,0.025583511,0.025628861,0.025689492,0.02575874,0.025821542,0.02583204,0.025829034,0.025950383,0.026231932,0.026410602,0.02637955,0.026219517,0.025858343,0.02539902,0.02481031,0.023837486,0.022995586,0.021965101,0.020972624,0.0201007,0.019356396,0.018508583,0.017808888,0.017095659,0.016484521,0.015709165,0.014916116,0.013714967,0.012773636,0.011760435,0.010629163,0.009599504,0.008404264,0.0074414704,0.006642908,0.005913168,0.005463499,0.005125553,0.0048412154,0.004680307,0.0046260837,0.00467445,0.0046604783,0.0046653734
