gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Wrap,0,34,3,0.7487325,0.7388438,0.7321663,0.7213703,0.72075266,0.7136969,0.7081677,0.7076108,0.703617,0.703094,0.7063514,0.71033907,0.7075169,0.7114893,0.7109013,0.7133903,0.7158806,0.7115111,0.7106917,0.70303416,0.70140713,0.68857574,0.6810036,0.67225134,0.65790427,0.6433344,0.6349569,0.61671406,0.60578185,0.5919534,0.57871544,0.5677442,0.55451506,0.54404545,0.5332598,0.5265436,0.5153048,0.50471216,0.49777427,0.4891579,0.47875166,0.46988264,0.4588133,0.44833827,0.43583697,0.4213828,0.4040727,0.3900663,0.36954117,0.34904706,0.32844195,0.30597308,0.28296053,0.25875592,0.2344922,0.2100149,0.1855026,0.16311938,0.13861825,0.11374839,0.09418346,0.07556242,0.06025903,0.054395232,0.05654088,0.06915694,0.08680607,0.104893915,0.1271746,0.14522292,0.16878667,0.1898745,0.21279295,0.2348586,0.2585879,0.28061956,0.30349973,0.32792196,0.35005403,0.37483346,0.4001405,0.4236675,0.4502051,0.47303465,0.49346414,0.51409215,0.52964276,0.5505195,0.5652168,0.58029884,0.5928442,0.6043068,0.6119935,0.6225899,0.6286518,0.63380414,0.63850063,0.64518005,0.64892685,0.6562419,0.003352842,0.0034318985,0.0032988351,0.003294362,0.0033477135,0.0033583778,0.0034137762,0.0034596035,0.0034722795,0.003572174,0.0036447016,0.0038069778,0.0038768095,0.0040358035,0.004240794,0.0045094457,0.004816204,0.00498799,0.0053497325,0.0055543534,0.005904066,0.006156359,0.0064551686,0.0067422357,0.0071263737,0.0073696007,0.007589866,0.007804861,0.008089872,0.008234048,0.008503594,0.008792076,0.009109852,0.009472094,0.009892876,0.010434128,0.010938742,0.011450036,0.012026916,0.0128115835,0.013464054,0.014375949,0.015007414,0.015879037,0.016772307,0.017498,0.018288264,0.019193446,0.020011535,0.02082213,0.021700386,0.022551382,0.023141848,0.02376845,0.024182633,0.024551993,0.024731029,0.024811585,0.024857776,0.024885891,0.024868868,0.024888117,0.024889434,0.025057234,0.025210379,0.025336802,0.025355222,0.025342451,0.02520798,0.024885682,0.024317427,0.02358416,0.022832679,0.021997573,0.021039251,0.020154573,0.019290881,0.018552128,0.017891223,0.017299952,0.016577639,0.015764846,0.01501317,0.014131561,0.013189992,0.012154721,0.010936925,0.0098352805,0.0086436,0.007658914,0.006906735,0.006301755,0.005691649,0.0052888165,0.0050156526,0.00497179,0.0049255034,0.004937798,0.0050417134,0.0050489837
Wrap,0,35,3,0.7501127,0.738909,0.7316073,0.72178537,0.7202048,0.71354324,0.7094188,0.708064,0.70543176,0.7038318,0.70855373,0.7065758,0.708934,0.71030045,0.71207684,0.71416855,0.71689415,0.71120316,0.7112518,0.703543,0.6991646,0.69410646,0.68353903,0.6690336,0.65994185,0.64613336,0.63310903,0.618322,0.6058797,0.59269327,0.5798411,0.5676916,0.5554494,0.5431227,0.5338597,0.523676,0.51640856,0.5045358,0.49762952,0.48943847,0.479362,0.4702565,0.4589691,0.44879183,0.43569523,0.4205528,0.4067961,0.3891835,0.3722703,0.35015443,0.32685927,0.30648378,0.28266978,0.2604041,0.23431498,0.21067047,0.18567173,0.16140631,0.13742349,0.1130252,0.096185334,0.07437861,0.060729414,0.053612027,0.056549825,0.06924078,0.08694535,0.10427515,0.12695941,0.14572091,0.16713859,0.18997283,0.21159667,0.23538727,0.25732756,0.2819388,0.3032853,0.32806024,0.35095087,0.37557206,0.40086287,0.42421818,0.4498052,0.47166505,0.4935684,0.5113284,0.53252476,0.5494109,0.56473255,0.58077896,0.5918022,0.6024794,0.61088896,0.6213246,0.6275752,0.63464534,0.6389061,0.6408019,0.64799404,0.65762806,0.0034063056,0.003393739,0.0033253136,0.003356758,0.0033355143,0.0034064862,0.0034307656,0.0035055336,0.0035156189,0.0035706128,0.0036527298,0.0037678867,0.0039809905,0.0041260915,0.0042865025,0.0045280824,0.0048555806,0.0050455,0.005286628,0.005572689,0.0058568777,0.006198813,0.006469483,0.0067605483,0.0070740315,0.007337774,0.007694136,0.007919165,0.008176692,0.00828934,0.008539453,0.008790468,0.009139779,0.00951466,0.009972428,0.0104508465,0.010989028,0.01152258,0.012156766,0.01292775,0.0136154145,0.014462835,0.015194716,0.016049106,0.016897315,0.017635318,0.018621873,0.019369671,0.020233124,0.02111747,0.021905037,0.022797795,0.023418406,0.023970027,0.024447262,0.024749843,0.02497107,0.025014954,0.025012787,0.024974404,0.025065651,0.025081573,0.025035989,0.025231728,0.025352638,0.025446782,0.02543101,0.025373954,0.025219284,0.024880197,0.024396475,0.023594331,0.022740476,0.021910843,0.020942943,0.020095346,0.019241648,0.018438807,0.01778521,0.017204631,0.016501794,0.01573271,0.014962306,0.0141001595,0.013075035,0.012087827,0.0109294215,0.009779332,0.00862915,0.0076928292,0.006876646,0.00624274,0.00568883,0.0052306433,0.005036999,0.0048654475,0.004853175,0.004948257,0.00502497,0.0050300932
Wrap,0,36,3,0.7507938,0.73796153,0.731474,0.7218151,0.71976054,0.71403784,0.70917016,0.7076535,0.70361304,0.7038365,0.7081281,0.7101598,0.7108978,0.7110571,0.7120137,0.71467966,0.7152368,0.7113987,0.7117723,0.701702,0.7013391,0.6887316,0.6829028,0.6720994,0.65990126,0.64341354,0.6358507,0.61841357,0.6071234,0.5914974,0.5795638,0.5664106,0.554538,0.54238164,0.5353905,0.5237624,0.51527935,0.505354,0.49630198,0.48961458,0.4795836,0.46915695,0.45845813,0.44990408,0.43617567,0.42156553,0.40648642,0.38882458,0.3727235,0.3487389,0.3286499,0.30832568,0.28362322,0.2587696,0.23489858,0.21022356,0.18530962,0.16117293,0.13771597,0.11312753,0.093527965,0.07409961,0.062284093,0.05401674,0.056368846,0.06934172,0.085971534,0.10404934,0.1264124,0.14661495,0.1665541,0.1901579,0.212515,0.23515542,0.2575061,0.2823758,0.3047044,0.32764974,0.35128158,0.37692478,0.4004313,0.42264768,0.45237833,0.47163683,0.49323735,0.51395136,0.53255063,0.55034,0.5654189,0.5804308,0.5924849,0.6062789,0.6127016,0.62285346,0.6271097,0.6351718,0.63761526,0.6443683,0.64878273,0.6574527,0.0033650438,0.0033690582,0.0033121624,0.0032916167,0.0033584754,0.0033691202,0.0034276042,0.003543987,0.003501449,0.003516606,0.0036773267,0.0037523194,0.003848102,0.0040702824,0.004309835,0.0045315037,0.0048179748,0.005021194,0.005317684,0.0055242022,0.005868038,0.0060847513,0.006444544,0.0067528747,0.0070856083,0.0073288158,0.0076045976,0.007882642,0.008168415,0.008299299,0.008495266,0.008819079,0.009136097,0.009507319,0.009950638,0.0105542345,0.010961309,0.011526199,0.012135592,0.012904033,0.013568633,0.014354209,0.015134296,0.015997214,0.016862758,0.017570265,0.018550247,0.01927181,0.020199027,0.02104879,0.02186599,0.022703761,0.023322033,0.023887606,0.024359444,0.024739625,0.02496879,0.025077045,0.025036909,0.025088105,0.025115842,0.025082057,0.025179088,0.025307296,0.025419556,0.025483066,0.025580432,0.025453936,0.025330182,0.024907593,0.024420064,0.023701852,0.02285383,0.021925608,0.021029023,0.020086095,0.01915886,0.018422201,0.017732086,0.017111205,0.016336195,0.015565727,0.014836374,0.013935652,0.012981179,0.012019813,0.010864814,0.009749658,0.008519856,0.0076490818,0.0069052423,0.0062005613,0.005710192,0.0052488227,0.005075326,0.004908513,0.004943979,0.0049997084,0.0051004505,0.005092436
Wrap,0,37,3,0.7508564,0.7398535,0.73166925,0.72294664,0.7208106,0.7147114,0.7093033,0.7085143,0.7066555,0.70499855,0.7072043,0.7098806,0.7102794,0.71137655,0.7117607,0.71562123,0.71760404,0.71226156,0.71117485,0.7040115,0.70221025,0.68471164,0.6841565,0.673651,0.6609652,0.64504653,0.63615525,0.6195033,0.60806596,0.59351414,0.5805124,0.5674619,0.5569965,0.54625195,0.535913,0.5220567,0.5202888,0.5087442,0.4971901,0.492153,0.4812244,0.4727748,0.46119344,0.4513785,0.4382188,0.42269176,0.40779686,0.39048198,0.37052754,0.35232133,0.32955518,0.30715334,0.28427306,0.25943315,0.23370603,0.20950069,0.18479827,0.16045569,0.13687915,0.11273213,0.092053615,0.072341554,0.058202475,0.05083621,0.053440325,0.068778515,0.08428478,0.104026034,0.12494747,0.14546578,0.16798453,0.18931742,0.2116822,0.23454407,0.25888637,0.2804551,0.30492067,0.32720336,0.3519786,0.37567478,0.39970848,0.42375112,0.45080787,0.4722201,0.49252057,0.5134683,0.53024346,0.551257,0.5660898,0.58124584,0.59225893,0.60360694,0.6117662,0.6221531,0.62780833,0.63496655,0.63937473,0.64273775,0.64981604,0.6551319,0.0033242526,0.0033474076,0.003297244,0.0033715342,0.0033025527,0.0033318521,0.003423587,0.0035079601,0.0035337051,0.003601151,0.003709869,0.0037700727,0.003945128,0.004125077,0.0042324876,0.0045249313,0.00485793,0.005037904,0.005278792,0.0055694613,0.005798283,0.0061077313,0.006438607,0.00674558,0.0071082134,0.0073992102,0.0076526543,0.007824849,0.008164244,0.008295245,0.008568875,0.008815345,0.009130667,0.009545928,0.009976418,0.010454838,0.011006641,0.01160801,0.012148208,0.012984697,0.013599951,0.014503477,0.015203834,0.016135246,0.01689783,0.017653868,0.01854775,0.019385265,0.02022782,0.021144193,0.021958914,0.022823485,0.023534635,0.02415631,0.02448646,0.024839468,0.025052218,0.025135675,0.025177889,0.025246482,0.025180915,0.025286838,0.025218535,0.025425294,0.025603482,0.025717152,0.025723426,0.025647044,0.025467409,0.025093123,0.024528302,0.023731528,0.022877593,0.021923136,0.020999877,0.020015111,0.01910099,0.018427301,0.017710647,0.017052775,0.016248098,0.015522946,0.014813896,0.013850881,0.012904307,0.011933393,0.010805961,0.009704121,0.0084963385,0.0075772875,0.0068184356,0.006180498,0.0056636776,0.0052171163,0.0049813916,0.0049256925,0.0048923115,0.004963442,0.0050578327,0.0051158415
Wrap,0,38,3,0.7499638,0.74048454,0.73087156,0.7235901,0.72043467,0.7156273,0.71144164,0.70731735,0.70483094,0.70450014,0.7079875,0.71255213,0.70801127,0.71182007,0.7132453,0.71658766,0.71730065,0.71289295,0.7105368,0.7029442,0.702978,0.69513506,0.685292,0.6699665,0.6616492,0.64518577,0.6351408,0.6219417,0.60653156,0.59476274,0.5816139,0.57086486,0.5574062,0.5455969,0.533427,0.5239819,0.5191619,0.50627744,0.49542275,0.48970962,0.48053166,0.47087523,0.45933577,0.45099407,0.4365913,0.42160138,0.40826264,0.3896297,0.36949465,0.35283175,0.3300076,0.30864212,0.28279257,0.25924113,0.23455413,0.21008554,0.18495314,0.1603056,0.1361867,0.112096876,0.09099219,0.07347372,0.059363298,0.05101547,0.054348104,0.0685603,0.085936144,0.10447839,0.12577151,0.14570716,0.1674017,0.19034807,0.2128649,0.23507388,0.25821558,0.28211632,0.30497116,0.32807368,0.35256356,0.37648863,0.402134,0.4218458,0.45159072,0.47150332,0.49160314,0.5107185,0.5322088,0.54861546,0.5654926,0.58110446,0.5916604,0.605356,0.6118,0.62149614,0.6260173,0.63338333,0.63774717,0.6446928,0.64917874,0.6563256,0.0033515,0.0033686967,0.0033815478,0.0033257557,0.003356333,0.0033910978,0.0034093373,0.0035456761,0.003525193,0.003548963,0.0036800373,0.003857911,0.003970987,0.0041255127,0.0043580956,0.004638392,0.004857663,0.0050870413,0.0053001097,0.005588778,0.0059209336,0.006206272,0.00655877,0.0068158796,0.0071962927,0.0074600726,0.00776222,0.007964052,0.008266259,0.008432348,0.008716256,0.008999658,0.009344327,0.009705674,0.010115722,0.010639778,0.011255321,0.011747918,0.012275586,0.013164159,0.0138082,0.014730909,0.015451728,0.016383676,0.017150804,0.017927948,0.018842801,0.019647542,0.020496875,0.021415353,0.022145532,0.02298551,0.02361058,0.02431072,0.024672916,0.024948467,0.025224375,0.025279371,0.02519583,0.025351772,0.02534761,0.025304405,0.025167512,0.025351452,0.025576668,0.025587657,0.025527934,0.025445553,0.025247483,0.024806524,0.024305286,0.023501491,0.02261419,0.021717947,0.020732392,0.019797666,0.018863445,0.018093998,0.017451448,0.01684291,0.01604034,0.015239337,0.014557107,0.013626527,0.012714253,0.011761443,0.010699989,0.009643402,0.008445218,0.0075393026,0.0067807203,0.006158699,0.0056212777,0.005222452,0.0049252296,0.0049236934,0.0048694853,0.0049277875,0.0050057503,0.00508617
Wrap,0,39,3,0.750317,0.7388795,0.732871,0.7230294,0.71955425,0.71471083,0.70719045,0.70625156,0.706577,0.7031871,0.710694,0.7081872,0.7089218,0.7127197,0.71244377,0.71521765,0.7174001,0.71240914,0.71274424,0.704808,0.7024744,0.6895944,0.68497795,0.67423236,0.65988183,0.64645064,0.635595,0.62036574,0.6070996,0.59498477,0.5822038,0.56949526,0.55811334,0.5442859,0.53664094,0.5217707,0.5212479,0.5050169,0.49889824,0.48922396,0.48141345,0.47190517,0.46049887,0.4510992,0.43755886,0.422977,0.40688878,0.39008185,0.37062895,0.35186043,0.32849905,0.30850005,0.284362,0.2593542,0.23491475,0.21016896,0.18499643,0.16083932,0.136669,0.11300369,0.093044415,0.07369047,0.05880636,0.05169948,0.053495105,0.06819117,0.08445891,0.10471709,0.125804,0.14592057,0.16763388,0.19060755,0.21400775,0.23656702,0.2589032,0.2831133,0.3059802,0.3300021,0.35294503,0.3769009,0.4039606,0.42525437,0.44994888,0.4719246,0.49335697,0.51182806,0.53107727,0.5487111,0.5662308,0.58042765,0.5914006,0.60502553,0.60995746,0.62173456,0.6262365,0.6300489,0.6389352,0.6428576,0.64782923,0.65338045,0.0034479697,0.0034150118,0.0034393128,0.0034083482,0.0034362618,0.0034111876,0.0033888202,0.0035310432,0.003507572,0.0036144431,0.0037966443,0.0038275297,0.0039894492,0.004222983,0.004409575,0.0046162726,0.004983686,0.005164396,0.0054578832,0.0057633617,0.006046761,0.0063075386,0.0066811545,0.006989038,0.007279657,0.007604832,0.007876336,0.008036189,0.008407171,0.008588927,0.0087987995,0.009087127,0.009377562,0.009819582,0.010194266,0.010725624,0.011330949,0.011865006,0.012473183,0.01314508,0.01393676,0.014733482,0.0156135345,0.016392034,0.0172226,0.018048055,0.01886781,0.01972583,0.020566396,0.021483956,0.022217749,0.023060964,0.023772415,0.024468007,0.024762925,0.025065862,0.025312085,0.025378453,0.025432881,0.025472863,0.025449686,0.025502902,0.025501164,0.02560124,0.025682434,0.02572832,0.025714036,0.025602898,0.025426969,0.024991639,0.024353895,0.023616005,0.022739287,0.021843404,0.020897863,0.019961966,0.019096514,0.018239396,0.017481165,0.016891535,0.016192231,0.015394121,0.01466357,0.013800007,0.012854982,0.011834292,0.0107690375,0.009599822,0.008564983,0.007667563,0.006926063,0.006343354,0.0057309484,0.005300857,0.004994302,0.004891868,0.0048793964,0.0050519984,0.00503005,0.0050829537
Wrap,0,40,3,0.75064236,0.74069,0.73201543,0.72310245,0.72050947,0.7139655,0.7072568,0.7071237,0.7050914,0.704035,0.70664954,0.7102195,0.70896375,0.7119265,0.71305084,0.71558154,0.71724564,0.7120164,0.7111594,0.7055512,0.7020975,0.6842783,0.68285614,0.6748228,0.66045624,0.64609253,0.6344046,0.61956644,0.6082109,0.5921611,0.58013064,0.5686763,0.55616045,0.5443733,0.53379023,0.5260444,0.51942456,0.5063859,0.49640238,0.48822343,0.4811603,0.4700836,0.4585813,0.45068935,0.43716547,0.42230782,0.40744245,0.38997173,0.36997288,0.3511481,0.33113137,0.30752763,0.284456,0.25989157,0.23492244,0.2106627,0.18572204,0.16126014,0.13739924,0.113759115,0.09372958,0.07184336,0.058265585,0.050485298,0.052591495,0.066747926,0.08439259,0.10482337,0.12473289,0.1462714,0.16876467,0.19083884,0.21344462,0.23772587,0.26016504,0.28432488,0.30653474,0.3301601,0.35420302,0.37872022,0.4025469,0.42654195,0.45077413,0.47330076,0.49378616,0.5133736,0.5292631,0.54978126,0.56535006,0.57958114,0.5912643,0.6020832,0.6102582,0.6223637,0.6235801,0.63069236,0.6361652,0.64405304,0.6483122,0.6555462,0.00347855,0.0034573239,0.0034619619,0.0034197504,0.0033860158,0.0034037987,0.0035009626,0.0036314726,0.0036038214,0.003665808,0.0037480018,0.0038771324,0.0040149144,0.00426428,0.0044597643,0.004727874,0.0050143963,0.0051645613,0.005412618,0.005708678,0.005996758,0.006245999,0.006587299,0.006898818,0.0072195996,0.00753101,0.007818222,0.008044358,0.008293832,0.008429261,0.008683903,0.008954673,0.009239759,0.009681478,0.010079618,0.010627926,0.011199995,0.011671068,0.012299622,0.013026851,0.013785223,0.014531137,0.015257434,0.016175918,0.016953314,0.017870959,0.018732695,0.019527338,0.020354504,0.021246435,0.02204069,0.022884168,0.023489809,0.024183841,0.024449715,0.024825245,0.025048347,0.025193831,0.025144955,0.025343534,0.0253806,0.025361033,0.025292281,0.02545847,0.025694735,0.025725475,0.02570799,0.025569743,0.025426542,0.025031755,0.024485873,0.023748294,0.022914693,0.02197764,0.021013005,0.019989036,0.019156296,0.018313102,0.01766937,0.016951144,0.016300214,0.015530217,0.014748642,0.013837689,0.012948929,0.011950825,0.010761335,0.009649733,0.008510742,0.0075581353,0.006844284,0.0061648986,0.005672849,0.0052332957,0.004974885,0.004864991,0.004886023,0.0049791085,0.0049934126,0.005126046
Wrap,0,41,3,0.75118846,0.7401903,0.73400193,0.72315145,0.7206434,0.71526957,0.71055365,0.708462,0.70635015,0.70446146,0.7068613,0.7107451,0.71082926,0.7121296,0.7127494,0.71516097,0.7178807,0.71197265,0.7124835,0.70597804,0.70328134,0.6979843,0.68471783,0.6733675,0.66058254,0.64610934,0.63650024,0.6199012,0.6066862,0.59339374,0.58348936,0.56832945,0.5585466,0.54530203,0.5357047,0.52603,0.51934165,0.50647616,0.49621582,0.4891248,0.48244616,0.4714885,0.4619293,0.44943544,0.43763143,0.42267928,0.40681264,0.3909037,0.3708497,0.35070375,0.32993934,0.3074603,0.28360432,0.2591141,0.23462518,0.20989439,0.18495356,0.16052887,0.13687122,0.11204903,0.09367718,0.073573835,0.057086375,0.05213871,0.052827924,0.06694828,0.083707884,0.102456,0.12601998,0.14560255,0.16875966,0.1910346,0.21387766,0.23715962,0.25914633,0.28347152,0.3056675,0.3298804,0.3540393,0.37791827,0.4005063,0.42318544,0.45349243,0.47412714,0.49128887,0.51485294,0.53064805,0.54872066,0.5653816,0.5805054,0.59270847,0.6019862,0.6118461,0.6199766,0.6269162,0.63408256,0.6363895,0.6417419,0.6476326,0.6545881,0.003526371,0.0034737913,0.0035028749,0.0035061322,0.0035108689,0.0035641072,0.0036008302,0.0036531053,0.0036901198,0.0037080306,0.003784816,0.003988026,0.004099661,0.0043118955,0.0045151883,0.0047913343,0.005058639,0.0052190116,0.0054615927,0.0057605333,0.0061142305,0.0063630077,0.0066435053,0.006967125,0.00728959,0.007503997,0.007881777,0.008044294,0.008393719,0.008465863,0.008780445,0.009044529,0.009380936,0.00969333,0.010127562,0.010645274,0.0112199625,0.011779645,0.012299026,0.0130984215,0.013868662,0.01468685,0.0154522965,0.016237026,0.01707291,0.017901888,0.018746627,0.019561306,0.020445809,0.021291533,0.02203497,0.022886809,0.023549596,0.024162803,0.024487248,0.024896825,0.025074868,0.025204897,0.025230402,0.025315333,0.025374332,0.0253989,0.02532921,0.0255827,0.025682317,0.025785265,0.02583443,0.025677133,0.025483001,0.025086537,0.024530869,0.023739269,0.022790005,0.02196976,0.020915512,0.02000266,0.019056467,0.018371845,0.017590927,0.016881905,0.01619823,0.015333399,0.014736374,0.013831153,0.012755995,0.011902297,0.010688651,0.009639932,0.008441065,0.007545647,0.00677393,0.0061689727,0.00561831,0.0052406,0.004996231,0.00495619,0.004897939,0.0050381855,0.0050633596,0.0051079867
Wrap,0,42,3,0.7514947,0.7393552,0.73298407,0.723066,0.71901184,0.7138114,0.70853436,0.7074351,0.706274,0.7042413,0.70960003,0.70831186,0.7101295,0.71280915,0.7115738,0.7168048,0.71740246,0.7121669,0.7107114,0.70473355,0.70334256,0.6894582,0.682554,0.6748601,0.66043216,0.64608145,0.63516575,0.6194482,0.60736376,0.5952122,0.5813247,0.5691485,0.55780256,0.5436685,0.53766334,0.5228757,0.51803106,0.5072391,0.49977654,0.49085772,0.48256886,0.47092143,0.46134585,0.44925764,0.43794116,0.4227947,0.4072311,0.39071786,0.3702758,0.34996295,0.32993612,0.3057507,0.28367904,0.2597519,0.23431177,0.20983653,0.18546678,0.16072649,0.13802671,0.112219654,0.09274381,0.072634876,0.057413053,0.050688643,0.054253098,0.06711191,0.08534253,0.10433712,0.12627147,0.14665759,0.16812642,0.19134292,0.21290155,0.23740996,0.2592608,0.2827191,0.3043679,0.3297778,0.35203707,0.3783391,0.40107086,0.42481852,0.4509918,0.471174,0.49496594,0.5140094,0.5296848,0.549324,0.56356305,0.58048123,0.5914329,0.60196537,0.61029536,0.62025154,0.6263236,0.6306756,0.63995504,0.64265054,0.6485902,0.6552439,0.0034992346,0.0035606418,0.0035177327,0.0034559325,0.0034823888,0.0034812095,0.0035182522,0.0036682119,0.0036932165,0.0036631858,0.0038538254,0.0039131367,0.0041640755,0.0043456634,0.0044928174,0.004728602,0.005045832,0.0052237697,0.005411384,0.005703433,0.0060188146,0.0062758066,0.0065690535,0.0068415,0.0071633696,0.0075133997,0.0077148373,0.007977634,0.008218356,0.008399962,0.0086029265,0.008922749,0.009243945,0.009663834,0.010078735,0.010567992,0.011032885,0.011593576,0.012245647,0.012925093,0.013582799,0.014412075,0.015253931,0.016059402,0.01684292,0.01768486,0.018540345,0.019397508,0.020141864,0.021094233,0.021892011,0.022777425,0.023449378,0.02407346,0.02443796,0.024839265,0.025119232,0.02519677,0.02524279,0.025348676,0.025332075,0.025249898,0.025313105,0.025555339,0.025597695,0.025729828,0.025716987,0.025581643,0.025419965,0.024974136,0.024421873,0.023557436,0.022665458,0.02187053,0.020854853,0.019908777,0.019064171,0.018219829,0.017470868,0.016882664,0.016237503,0.015405732,0.014700668,0.0138262315,0.012886234,0.01190711,0.010783529,0.00966687,0.008472828,0.007632286,0.006857714,0.0062720883,0.0057219276,0.00535816,0.0051535727,0.0049795257,0.0050268527,0.0050668744,0.005092864,0.0051694415
Wrap,0,43,3,0.7510361,0.7388886,0.7308336,0.72213703,0.7204332,0.7142568,0.7091554,0.707469,0.7055203,0.70591736,0.7066348,0.70951605,0.70953625,0.71182287,0.71270144,0.7147152,0.71746033,0.71095955,0.71268445,0.70622617,0.7030584,0.684596,0.684614,0.673042,0.6558006,0.6481675,0.6346243,0.62112373,0.6070449,0.5935813,0.58091265,0.5713935,0.5570343,0.54403955,0.5383183,0.5249065,0.518282,0.5073455,0.49793652,0.49266693,0.4813259,0.47214898,0.46250185,0.45102397,0.43769625,0.42278728,0.406331,0.3895655,0.37476712,0.3516819,0.32878762,0.30884466,0.2826003,0.25918412,0.23475797,0.21018007,0.18409225,0.16143814,0.1362829,0.11296635,0.092808515,0.07371544,0.057860445,0.051070463,0.05359504,0.06705205,0.08532864,0.10395937,0.12746489,0.14647584,0.16662589,0.19093545,0.2131788,0.23666514,0.2592459,0.28351867,0.30563343,0.330066,0.3525201,0.37535927,0.40229037,0.42492542,0.45163056,0.47273228,0.49213982,0.51326764,0.5320964,0.5491578,0.56432295,0.57991534,0.59102726,0.6014432,0.6094894,0.6205383,0.62755805,0.6321648,0.63977313,0.6418811,0.6469918,0.6557646,0.0034319581,0.003368443,0.0034101245,0.003429211,0.003454341,0.0034884103,0.0034777888,0.0035915768,0.0036434361,0.0036888632,0.00381955,0.0039900327,0.0040584877,0.004271318,0.00452358,0.004740849,0.0050845104,0.0052053407,0.005520029,0.0058036256,0.0061574467,0.006375879,0.0066964743,0.006968291,0.007333314,0.0076716286,0.007849455,0.008150332,0.008348858,0.008509931,0.00872364,0.00904028,0.009322446,0.0097012585,0.010142555,0.010612267,0.011154897,0.01168214,0.012274998,0.013144169,0.013770477,0.014573328,0.01543139,0.01619357,0.017026413,0.017892465,0.018799076,0.019615537,0.02048383,0.021422734,0.022158766,0.023021735,0.023629216,0.02428754,0.02468241,0.025027849,0.025313096,0.025354413,0.025397975,0.025429776,0.025420066,0.025398977,0.025395041,0.02555764,0.02573416,0.025863675,0.02581853,0.025688104,0.025488561,0.025103457,0.024546284,0.023674631,0.022826444,0.02189767,0.020923166,0.019974934,0.019103648,0.01821521,0.017560367,0.016865382,0.016159374,0.01543007,0.014648181,0.013741594,0.012802475,0.011816453,0.01077121,0.009659174,0.008563795,0.0076361992,0.006870143,0.006282951,0.0057851863,0.0053860424,0.0051268586,0.0050470666,0.005065786,0.0051574837,0.005172487,0.005187015
